geo,year,esb_nutrient_balance_cropland_nitrogen_per_unit_area
28,1976,28.7823
28,1977,29.0227
28,1978,30.1271
28,1979,29.2487
28,1980,25.919
28,1981,28.5919
28,1982,30.749
28,1983,30.0419
28,1984,31.6691
28,1985,32.9493
28,1986,30.8875
28,1987,28.9918
28,1988,28.0833
28,1989,26.0733
28,1990,26.5775
28,1991,26.6608
28,1992,26.2902
28,1993,25.863
28,1994,30.4858
28,1995,31.999
28,1996,33.4177
28,1997,33.3853
28,1998,34.33
28,1999,32.472
28,2000,35.8628
28,2001,27.9868
28,2002,29.1271
28,2003,30.5122
28,2004,29.073
28,2005,24.5467
28,2006,22.6999
28,2007,24.759
28,2008,22.3709
28,2009,23.0876
28,2010,24.6109
28,2011,29.4412
28,2012,35.3664
28,2013,40.1248
28,2014,45.3927
28,2015,43.8129
28,2016,52.0663
28,2017,67.8244
28,2018,42.5044
28,2019,45.752
28,2020,55.9035
28,2021,43.4755
28,2022,41.9057
29,1961,0.0531
29,1962,0.5843
29,1963,1.0644
29,1964,0.516
29,1965,0.9769
29,1966,1.1616
29,1967,1.2508
29,1968,1.4706
29,1969,1.5756
29,1970,1.775
29,1971,1.8273
29,1972,2.8725
29,1973,2.2365
29,1974,2.9848
29,1975,2.6114
29,1976,2.8342
29,1977,2.5415
29,1978,1.5374
29,1979,2.0028
29,1980,2.7986
29,1981,1.5112
29,1982,2.4746
29,1983,3.0791
29,1984,1.7033
29,1985,2.1568
29,1986,1.8809
29,1987,1.6532
29,1988,1.7178
29,1989,2.208
29,1990,1.0054
29,1991,0.5506
29,1992,1.456
29,1993,1.61
29,1994,1.6571
29,1995,1.6794
29,1996,1.7019
29,1997,1.8629
29,1998,3.0398
29,1999,3.0315
29,2000,1.9414
29,2001,0.9714
29,2002,-2.0231
29,2003,-0.0266
29,2004,-2.3352
29,2005,1.79
29,2006,-0.3324
29,2007,0.9451
29,2008,-0.0032
29,2009,1.4175
29,2010,1.0329
29,2011,3.3987
29,2012,6.7823
29,2013,3.3268
29,2014,7.6445
29,2015,5.5264
29,2016,8.9955
29,2017,11.9582
29,2018,14.2676
29,2019,10.9886
29,2020,11.5091
29,2021,11.6983
29,2022,12.6443
3,1961,44.5765
3,1962,39.2553
3,1963,40.1706
3,1964,36.602
3,1965,39.5725
3,1966,37.5936
3,1967,43.6668
3,1968,61.4368
3,1969,53.5219
3,1970,66.4457
3,1971,74.092
3,1972,73.1844
3,1973,76.7415
3,1974,76.49
3,1975,76.0195
3,1976,83.9985
3,1977,90.6929
3,1978,123.9303
3,1979,123.0467
3,1980,122.6585
3,1981,127.4103
3,1982,123.1576
3,1983,123.1343
3,1984,126.1991
3,1985,125.5878
3,1986,126.9422
3,1987,118.6265
3,1988,128.0413
3,1989,142.7483
3,1990,136.4348
3,1991,76.1027
3,1992,63.7706
3,1993,59.4083
3,1994,70.8249
3,1995,68.3791
3,1996,63.7013
3,1997,54.1142
3,1998,70.7011
3,1999,58.1353
3,2000,62.5044
3,2001,64.1089
3,2002,92.074
3,2003,86.4833
3,2004,94.5007
3,2005,82.7881
3,2006,80.3007
3,2007,79.596
3,2008,67.8214
3,2009,70.6037
3,2010,65.9816
3,2011,71.9081
3,2012,78.1258
3,2013,67.4237
3,2014,76.1114
3,2015,82.3297
3,2016,82.9762
3,2017,79.239
3,2018,67.3279
3,2019,82.1526
3,2020,70.5016
3,2021,62.1623
3,2022,50.7477
32,1961,3.0392
32,1962,3.1392
32,1963,3.2807
32,1964,3.1937
32,1965,3.8757
32,1966,4.6996
32,1967,5.2529
32,1968,5.728
32,1969,5.2792
32,1970,6.462
32,1971,6.3834
32,1972,6.3334
32,1973,6.9357
32,1974,6.4554
32,1975,6.3266
32,1976,7.2117
32,1977,9.331
32,1978,10.1877
32,1979,9.1193
32,1980,9.8681
32,1981,9.7182
32,1982,8.6549
32,1983,9.4343
32,1984,10.656
32,1985,11.0163
32,1986,9.944
32,1987,11.2294
32,1988,10.3853
32,1989,9.6817
32,1990,9.4229
32,1991,8.1461
32,1992,8.2081
32,1993,8.1367
32,1994,8.4115
32,1995,7.3851
32,1996,7.1654
32,1997,7.6101
32,1998,6.9903
32,1999,7.4318
32,2000,7.0994
32,2001,8.0103
32,2002,6.6981
32,2003,7.1898
32,2004,8.5924
32,2005,5.0478
32,2006,4.5824
32,2007,4.4901
32,2008,4.6319
32,2009,4.563
32,2010,4.2246
32,2011,6.4155
32,2012,2.9648
32,2013,3.7068
32,2014,2.357
32,2015,3.2799
32,2016,2.6708
32,2017,3.3671
32,2018,2.1671
32,2019,2.9609
32,2020,1.4594
32,2021,1.3117
32,2022,3.018
33,1961,2.9047
33,1962,-3.3983
33,1963,-5.2014
33,1964,-1.3711
33,1965,-2.3207
33,1966,-4.3671
33,1967,1.7632
33,1968,-2.4564
33,1969,-3.1573
33,1970,1.3192
33,1971,-2.9005
33,1972,1.2635
33,1973,2.9806
33,1974,6.4659
33,1975,3.4226
33,1976,1.3572
33,1977,4.6378
33,1978,6.0272
33,1979,9.7681
33,1980,10.5624
33,1981,6.969
33,1982,7.3498
33,1983,13.896
33,1984,17.4338
33,1985,13.1194
33,1986,5.6113
33,1987,9.6681
33,1988,16.7081
33,1989,12.1311
33,1990,6.9989
33,1991,9.954
33,1992,13.5744
33,1993,14.0029
33,1994,16.0655
33,1995,18.4978
33,1996,17.4847
33,1997,20.3095
33,1998,19.0703
33,1999,17.8482
33,2000,19.2392
33,2001,25.4601
33,2002,29.6271
33,2003,22.0819
33,2004,18.7253
33,2005,20.0463
33,2006,19.1459
33,2007,29.8768
33,2008,20.2054
33,2009,24.3939
33,2010,30.294
33,2011,35.6632
33,2012,41.0681
33,2013,25.0869
33,2014,37.3035
33,2015,34.8845
33,2016,29.165
33,2017,32.1234
33,2018,34.3706
33,2019,34.3596
33,2020,39.1035
33,2021,46.6855
33,2022,34.7026
35,1961,9.4688
35,1962,11.2187
35,1963,12.8359
35,1964,14.0403
35,1965,14.3016
35,1966,15.092
35,1967,10.1561
35,1968,5.4137
35,1969,7.7499
35,1970,8.8528
35,1971,9.9043
35,1972,12.2263
35,1973,12.5929
35,1974,9.4166
35,1975,9.1617
35,1976,10.4907
35,1977,10.3147
35,1978,14.943
35,1979,17.6108
35,1980,28.7453
35,1981,18.1896
35,1982,32.2817
35,1983,25.5995
35,1984,31.4386
35,1985,31.6647
35,1986,40.4032
35,1987,59.9524
35,1988,57.3045
35,1989,60.8665
35,1990,58.3365
35,1991,68.4474
35,1992,90.013
35,1993,81.8847
35,1994,59.4677
35,1995,90.5584
35,1996,45.9039
35,1997,59.7413
35,1998,73.9891
35,1999,69.0925
35,2000,71.6634
35,2001,60.4408
35,2002,61.0435
35,2003,57.3033
35,2004,55.1266
35,2005,54.6787
35,2006,51.4173
35,2007,48.3892
35,2008,44.2869
35,2009,44.2307
35,2010,41.1168
35,2011,37.5132
35,2012,39.4003
35,2013,38.7666
35,2014,42.4112
35,2015,42.4466
35,2016,44.4084
35,2017,40.3268
35,2018,34.9549
35,2019,39.0284
35,2020,41.8062
35,2021,43.8186
35,2022,42.8282
351,1961,20.0454
351,1962,20.3958
351,1963,19.3413
351,1964,20.1057
351,1965,22.7251
351,1966,27.2262
351,1967,23.2907
351,1968,27.767
351,1969,31.718
351,1970,34.2644
351,1971,35.6883
351,1972,43.2965
351,1973,45.0805
351,1974,37.6925
351,1975,48.965
351,1976,53.1195
351,1977,75.9024
351,1978,88.1375
351,1979,99.9742
351,1980,117.308
351,1981,108.7062
351,1982,105.0523
351,1983,107.6338
351,1984,109.4074
351,1985,99.0353
351,1986,96.9645
351,1987,121.8396
351,1988,135.9599
351,1989,137.2794
351,1990,134.1761
351,1991,137.2335
351,1992,142.4711
351,1993,127.2736
351,1994,138.8961
351,1995,173.8903
351,1996,184.5826
351,1997,165.5242
351,1998,165.7402
351,1999,177.1313
351,2000,169.3049
351,2001,168.7643
351,2002,190.6627
351,2003,189.9743
351,2004,194.3911
351,2005,197.0763
351,2006,205.3229
351,2007,200.3839
351,2008,192.4426
351,2009,207.7379
351,2010,198.3887
351,2011,206.0027
351,2012,208.9208
351,2013,210.4333
351,2014,194.778
351,2015,193.4991
351,2016,183.5285
351,2017,166.4632
351,2018,162.4022
351,2019,157.5662
351,2020,154.1135
351,2021,146.6422
351,2022,151.5891
37,1961,8.0486
37,1962,7.8743
37,1963,8.0593
37,1964,8.3301
37,1965,8.6272
37,1966,8.7747
37,1967,9.1499
37,1968,9.3896
37,1969,9.2035
37,1970,10.1658
37,1971,11.1811
37,1972,10.9346
37,1973,11.1764
37,1974,11.866
37,1975,11.4736
37,1976,11.8442
37,1977,11.9242
37,1978,11.7378
37,1979,12.1461
37,1980,13.4254
37,1981,14.0105
37,1982,13.4111
37,1983,13.8914
37,1984,12.8303
37,1985,12.8477
37,1986,13.1169
37,1987,13.6457
37,1988,13.517
37,1989,13.7872
37,1990,15.0261
37,1991,14.1268
37,1992,14.3492
37,1993,14.9934
37,1994,14.5124
37,1995,14.7481
37,1996,14.5197
37,1997,13.7108
37,1998,13.1971
37,1999,13.7444
37,2000,13.5856
37,2001,13.6082
37,2002,14.5878
37,2003,16.4148
37,2004,16.4188
37,2005,17.3238
37,2006,17.1983
37,2007,17.2899
37,2008,19.0622
37,2009,18.0792
37,2010,15.8402
37,2011,15.9611
37,2012,15.009
37,2013,16.4511
37,2014,15.2624
37,2015,14.9022
37,2016,14.8498
37,2017,14.4361
37,2018,12.7808
37,2019,10.9767
37,2020,16.8495
37,2021,14.1767
37,2022,13.0232
38,1961,11.2815
38,1962,10.9081
38,1963,8.6957
38,1964,10.7313
38,1965,13.2678
38,1966,16.1268
38,1967,12.6281
38,1968,17.2048
38,1969,13.5811
38,1970,15.6232
38,1971,18.7002
38,1972,14.7007
38,1973,21.583
38,1974,25.9913
38,1975,8.1264
38,1976,16.6348
38,1977,25.199
38,1978,28.9937
38,1979,25.5925
38,1980,34.0098
38,1981,26.1705
38,1982,26.6933
38,1983,27.4343
38,1984,40.1414
38,1985,35.4071
38,1986,32.3635
38,1987,41.377
38,1988,43.2093
38,1989,42.7705
38,1990,32.8773
38,1991,27.691
38,1992,34.3991
38,1993,38.799
38,1994,39.0117
38,1995,33.3495
38,1996,36.4637
38,1997,36.9848
38,1998,44.1084
38,1999,53.5029
38,2000,46.6995
38,2001,50.0158
38,2002,59.5735
38,2003,44.7003
38,2004,50.6757
38,2005,48.4547
38,2006,45.6225
38,2007,42.3511
38,2008,53.3723
38,2009,48.7989
38,2010,40.1586
38,2011,51.7281
38,2012,37.9437
38,2013,30.1542
38,2014,56.4452
38,2015,44.8504
38,2016,20.171
38,2017,21.9008
38,2018,11.1707
38,2019,13.5596
38,2020,45.5918
38,2021,-0.3392
38,2022,26.0919
39,1961,8.0985
39,1962,7.5416
39,1963,5.7562
39,1964,7.504
39,1965,8.7329
39,1966,6.6695
39,1967,7.1404
39,1968,6.53
39,1969,7.5504
39,1970,8.0413
39,1971,9.0087
39,1972,10.0946
39,1973,10.1949
39,1974,9.5746
39,1975,8.3681
39,1976,8.9607
39,1977,9.0077
39,1978,8.8614
39,1979,9.6516
39,1980,9.5522
39,1981,10.8412
39,1982,9.1501
39,1983,8.0294
39,1984,9.8611
39,1985,7.9264
39,1986,8.3343
39,1987,8.0088
39,1988,6.0275
39,1989,7.4445
39,1990,9.7869
39,1991,9.129
39,1992,10.1867
39,1993,11.5952
39,1994,8.4005
39,1995,11.225
39,1996,11.9584
39,1997,10.2078
39,1998,12.9379
39,1999,11.9885
39,2000,14.2136
39,2001,13.0778
39,2002,11.0598
39,2003,11.1917
39,2004,10.3597
39,2005,10.65
39,2006,11.1522
39,2007,12.2448
39,2008,14.2108
39,2009,17.7786
39,2010,16.75
39,2011,16.1425
39,2012,13.8019
39,2013,15.8161
39,2014,13.3868
39,2015,13.1627
39,2016,13.6039
39,2017,16.3934
39,2018,17.0822
39,2019,17.4882
39,2020,18.5634
39,2021,19.4316
39,2022,19.9284
4,1961,0.6741
4,1962,-2.3116
4,1963,-1.8822
4,1964,0.3081
4,1965,-0.7448
4,1966,3.1813
4,1967,0.465
4,1968,-0.6598
4,1969,2.2261
4,1970,3.664
4,1971,9.9806
4,1972,8.477
4,1973,11.2216
4,1974,8.7726
4,1975,3.7267
4,1976,6.0271
4,1977,9.3284
4,1978,8.5864
4,1979,8.3969
4,1980,9.493
4,1981,7.6117
4,1982,7.6696
4,1983,10.0753
4,1984,13.4641
4,1985,11.3038
4,1986,14.5768
4,1987,12.174
4,1988,9.9654
4,1989,6.5265
4,1990,9.5089
4,1991,1.8688
4,1992,3.5957
4,1993,11.5145
4,1994,10.9029
4,1995,2.8542
4,1996,-4.8334
4,1997,9.2005
4,1998,5.2917
4,1999,7.4173
4,2000,9.0767
4,2001,5.4984
4,2002,6.0796
4,2003,-0.078
4,2004,4.9629
4,2005,0.1503
4,2006,1.7452
4,2007,2.2211
4,2008,4.5157
4,2009,-2.8925
4,2010,1.8669
4,2011,0.6554
4,2012,0.569
4,2013,-0.0528
4,2014,6.8733
4,2015,6.3149
4,2016,5.5691
4,2017,5.2247
4,2018,1.6568
4,2019,1.9627
4,2020,2.146
4,2021,4.1059
4,2022,0.8736
40,1961,3.189
40,1962,3.5835
40,1963,3.673
40,1964,3.7211
40,1965,4.4183
40,1966,4.5707
40,1967,5.1489
40,1968,3.9081
40,1969,7.2589
40,1970,6.5202
40,1971,7.6055
40,1972,8.8881
40,1973,12.8767
40,1974,9.398
40,1975,6.207
40,1976,8.7494
40,1977,4.6287
40,1978,10.0488
40,1979,9.8499
40,1980,10.3124
40,1981,11.0625
40,1982,12.1328
40,1983,15.304
40,1984,15.8395
40,1985,18.7807
40,1986,23.75
40,1987,26.9361
40,1988,28.8255
40,1989,28.0341
40,1990,34.8446
40,1991,35.3145
40,1992,43.0851
40,1993,55.5543
40,1994,60.8976
40,1995,71.713
40,1996,82.2832
40,1997,77.5347
40,1998,75.1143
40,1999,96.1903
40,2000,89.0366
40,2001,83.2723
40,2002,79.9814
40,2003,92.8235
40,2004,103.9627
40,2005,93.1082
40,2006,101.6871
40,2007,119.8357
40,2008,112.0251
40,2009,98.6695
40,2010,95.7603
40,2011,87.7578
40,2012,95.5709
40,2013,85.3335
40,2014,86.5662
40,2015,90.3805
40,2016,75.8554
40,2017,76.6599
40,2018,76.5989
40,2019,88.755
40,2020,97.5496
40,2021,99.6116
40,2022,81.9275
41,1961,18.8818
41,1962,20.3757
41,1963,19.9935
41,1964,22.4764
41,1965,25.7596
41,1966,31.8401
41,1967,25.4244
41,1968,28.01
41,1969,33.0246
41,1970,36.7882
41,1971,37.2077
41,1972,44.8894
41,1973,46.9746
41,1974,39.5035
41,1975,51.1178
41,1976,49.3283
41,1977,74.0893
41,1978,90.7283
41,1979,102.7404
41,1980,120.3888
41,1981,111.2689
41,1982,107.4368
41,1983,109.971
41,1984,111.4661
41,1985,100.9136
41,1986,98.9573
41,1987,123.9106
41,1988,138.254
41,1989,139.5465
41,1990,136.3833
41,1991,139.4899
41,1992,144.6314
41,1993,129.4297
41,1994,141.127
41,1995,176.3667
41,1996,187.0824
41,1997,167.634
41,1998,167.9695
41,1999,179.3722
41,2000,168.1136
41,2001,168.7215
41,2002,187.324
41,2003,190.8564
41,2004,191.9823
41,2005,194.1935
41,2006,194.44
41,2007,196.6432
41,2008,196.6146
41,2009,202.1449
41,2010,205.6236
41,2011,205.14
41,2012,207.5717
41,2013,206.9894
41,2014,206.8717
41,2015,200.8814
41,2016,199.9783
41,2017,192.383
41,2018,181.6654
41,2019,165.2781
41,2020,162.3853
41,2021,156.3946
41,2022,150.4576
44,1961,10.5377
44,1962,10.3064
44,1963,12.4601
44,1964,14.0325
44,1965,15.8268
44,1966,15.5413
44,1967,16.2514
44,1968,15.0011
44,1969,17.0067
44,1970,20.3001
44,1971,22.3751
44,1972,26.1783
44,1973,28.266
44,1974,23.8652
44,1975,19.4761
44,1976,24.7833
44,1977,25.6457
44,1978,19.3903
44,1979,22.1161
44,1980,21.7695
44,1981,23.2265
44,1982,27.8004
44,1983,30.9544
44,1984,35.5324
44,1985,35.6102
44,1986,43.9899
44,1987,48.6266
44,1988,53.2481
44,1989,58.4739
44,1990,67.5207
44,1991,68.4308
44,1992,58.3198
44,1993,61.3782
44,1994,64.1274
44,1995,66.6676
44,1996,71.7875
44,1997,78.0597
44,1998,86.7582
44,1999,86.3418
44,2000,94.0419
44,2001,99.8602
44,2002,116.5374
44,2003,117.5543
44,2004,116.3997
44,2005,117.0829
44,2006,119.4438
44,2007,107.4643
44,2008,102.072
44,2009,129.1166
44,2010,147.7665
44,2011,151.67
44,2012,149.2748
44,2013,142.0673
44,2014,148.2162
44,2015,129.369
44,2016,129.1851
44,2017,140.8915
44,2018,110.3032
44,2019,100.5639
44,2020,105.5846
44,2021,118.2049
44,2022,88.5658
45,1961,-5.869
45,1962,-5.7985
45,1963,-5.1614
45,1964,-5.4136
45,1965,-4.2362
45,1966,-4.9921
45,1967,-5.444
45,1968,-6.3909
45,1969,-7.005
45,1970,-6.3129
45,1971,-5.7678
45,1972,-4.0215
45,1973,-7.4602
45,1974,-6.5404
45,1975,-3.8842
45,1976,-3.9881
45,1977,-2.6604
45,1978,-3.0176
45,1979,-3.2768
45,1980,-1.0904
45,1981,1.0444
45,1982,1.501
45,1983,1.2259
45,1984,2.0372
45,1985,1.7317
45,1986,1.7878
45,1987,2.4229
45,1988,2.4797
45,1989,2.2176
45,1990,1.2228
45,1991,0.8864
45,1992,0.7896
45,1993,1.1292
45,1994,2.7624
45,1995,0.7385
45,1996,0.8726
45,1997,1.6511
45,1998,1.8605
45,1999,1.4395
45,2000,1.116
45,2001,1.394
45,2002,11.2307
45,2003,11.1974
45,2004,6.818
45,2005,5.8436
45,2006,13.2293
45,2007,12.1928
45,2008,10.6128
45,2009,9.4015
45,2010,8.8988
45,2011,7.9635
45,2012,7.5031
45,2013,6.2766
45,2014,5.8051
45,2015,4.7379
45,2016,3.2925
45,2017,2.0072
45,2018,0.6868
45,2019,-0.1103
45,2020,-0.5843
45,2021,-2.3008
45,2022,-2.3226
46,1961,3.3376
46,1962,3.594
46,1963,2.1145
46,1964,1.7762
46,1965,1.7351
46,1966,0.6218
46,1967,-1.3048
46,1968,-0.0715
46,1969,3.5982
46,1970,5.108
46,1971,9.1454
46,1972,9.0394
46,1973,4.3296
46,1974,2.6688
46,1975,2.3442
46,1976,2.6608
46,1977,2.8362
46,1978,3.27
46,1979,1.987
46,1980,1.379
46,1981,1.5707
46,1982,2.5141
46,1983,3.2419
46,1984,2.9609
46,1985,3.3252
46,1986,2.8385
46,1987,2.1194
46,1988,2.5605
46,1989,1.7008
46,1990,3.0424
46,1991,4.6624
46,1992,3.9702
46,1993,4.2414
46,1994,3.4016
46,1995,2.6185
46,1996,3.6118
46,1997,5.6174
46,1998,6.521
46,1999,8.2146
46,2000,7.4059
46,2001,8.1405
46,2002,7.7078
46,2003,5.3722
46,2004,4.0605
46,2005,2.8278
46,2006,2.774
46,2007,2.0721
46,2008,2.2313
46,2009,4.1696
46,2010,3.3603
46,2011,4.0956
46,2012,2.7988
46,2013,3.7876
46,2014,1.8145
46,2015,2.1736
46,2016,1.8272
46,2017,1.927
46,2018,2.1417
46,2019,2.59
46,2020,6.0673
46,2021,4.3311
46,2022,5.046
47,1961,-22.2763
47,1962,-21.7549
47,1963,-22.8424
47,1964,-24.6447
47,1965,-26.978
47,1966,-35.4756
47,1967,-22.1388
47,1968,-42.0287
47,1969,-30.3663
47,1970,-30.1906
47,1971,-31.1545
47,1972,-25.9293
47,1973,-27.5137
47,1974,-24.257
47,1975,-23.5992
47,1976,-16.2726
47,1977,-14.2187
47,1978,-11.7574
47,1979,-21.117
47,1980,-15.8473
47,1981,-22.6348
47,1982,-22.4722
47,1983,-10.1425
47,1984,-16.775
47,1985,-16.8553
47,1986,-14.0359
47,1987,-3.6903
47,1988,-19.3605
47,1989,-10.3078
47,1990,-3.2233
47,1991,-7.9813
47,1992,-4.7303
47,1993,-2.2787
47,1994,4.7401
47,1995,5.2723
47,1996,11.3734
47,1997,8.4997
47,1998,8.1411
47,1999,22.8565
47,2000,17.939
47,2001,10.9876
47,2002,12.0353
47,2003,33.1497
47,2004,46.6369
47,2005,47.284
47,2006,47.5681
47,2007,44.0872
47,2008,54.9987
47,2009,62.5125
47,2010,63.1526
47,2011,67.9482
47,2012,71.0954
47,2013,66.7867
47,2014,67.2129
47,2015,75.1976
47,2016,76.7156
47,2017,66.3501
47,2018,66.3517
47,2019,60.4251
47,2020,53.0505
47,2021,48.8226
47,2022,38.7494
48,1961,16.5148
48,1962,21.211
48,1963,35.8862
48,1964,41.3359
48,1965,27.0684
48,1966,33.4289
48,1967,32.0267
48,1968,59.722
48,1969,82.9066
48,1970,75.7183
48,1971,52.9479
48,1972,51.7524
48,1973,68.2855
48,1974,70.9668
48,1975,63.3552
48,1976,58.3293
48,1977,79.1406
48,1978,80.3722
48,1979,76.93
48,1980,76.9409
48,1981,84.8043
48,1982,94.743
48,1983,101.6404
48,1984,91.0708
48,1985,88.3109
48,1986,93.567
48,1987,100.1744
48,1988,109.7974
48,1989,120.3961
48,1990,104.3301
48,1991,116.1094
48,1992,122.4185
48,1993,114.0678
48,1994,125.8974
48,1995,126.7636
48,1996,169.3064
48,1997,192.3272
48,1998,210.253
48,1999,155.3556
48,2000,138.7389
48,2001,98.35
48,2002,102.3301
48,2003,119.4708
48,2004,130.0623
48,2005,133.3439
48,2006,132.2207
48,2007,140.8232
48,2008,143.7687
48,2009,106.4093
48,2010,114.8965
48,2011,182.3969
48,2012,144.3152
48,2013,136.5049
48,2014,158.5961
48,2015,165.6988
48,2016,167.4231
48,2017,175.6205
48,2018,207.2186
48,2019,208.1548
48,2020,194.5273
48,2021,169.7714
48,2022,154.7544
49,1961,-61.4142
49,1962,-13.674
49,1963,6.6374
49,1964,3.1203
49,1965,-13.7354
49,1966,42.1801
49,1967,29.4196
49,1968,34.6304
49,1969,36.1882
49,1970,-23.4333
49,1971,1.1313
49,1972,2.7639
49,1973,6.9216
49,1974,6.5992
49,1975,12.5422
49,1976,20.2703
49,1977,22.4386
49,1978,13.2204
49,1979,23.2138
49,1980,34.5017
49,1981,43.6449
49,1982,25.8533
49,1983,20.2072
49,1984,25.8266
49,1985,35.9128
49,1986,43.5912
49,1987,35.4821
49,1988,31.4873
49,1989,37.8072
49,1990,15.7183
49,1991,8.164
49,1992,10.1072
49,1993,12.1803
49,1994,1.6267
49,1995,14.97
49,1996,7.416
49,1997,15.5061
49,1998,13.9477
49,1999,2.8492
49,2000,0.1625
49,2001,2.6389
49,2002,-7.2686
49,2003,-7.6734
49,2004,-7.3857
49,2005,6.5449
49,2006,13.3181
49,2007,9.2072
49,2008,6.1521
49,2009,5.0159
49,2010,13.3921
49,2011,14.1286
49,2012,8.7623
49,2013,10.5526
49,2014,13.1865
49,2015,5.9872
49,2016,3.5917
49,2017,4.7565
49,2018,6.819
49,2019,2.8349
49,2020,1.5068
49,2021,7.2436
49,2022,3.524
50,1961,17.4864
50,1962,16.4808
50,1963,21.7002
50,1964,10.5288
50,1965,14.3427
50,1966,18.2314
50,1967,11.332
50,1968,30.2042
50,1969,21.7543
50,1970,35.996
50,1971,29.7225
50,1972,38.147
50,1973,54.5411
50,1974,20.8154
50,1975,67.3452
50,1976,64.4684
50,1977,39.7351
50,1978,45.4679
50,1979,53.8076
50,1980,45.8527
50,1981,51.2848
50,1982,65.5282
50,1983,62.4309
50,1984,61.3677
50,1985,67.2539
50,1986,76.2643
50,1987,76.6976
50,1988,77.5518
50,1989,84.0541
50,1990,87.2328
50,1991,94.4283
50,1992,107.9778
50,1993,98.0742
50,1994,114.3274
50,1995,103.6335
50,1996,112.5849
50,1997,108.5857
50,1998,105.0591
50,1999,95.6657
50,2000,85.7
50,2001,82.0102
50,2002,86.5988
50,2003,83.7762
50,2004,82.0972
50,2005,73.8312
50,2006,83.6234
50,2007,84.8284
50,2008,108.1036
50,2009,95.5711
50,2010,100.5371
50,2011,89.1832
50,2012,88.8438
50,2013,92.9964
50,2014,97.1221
50,2015,84.311
50,2016,113.409
50,2017,97.2165
50,2018,96.3752
50,2019,95.2895
50,2020,97.9615
50,2021,90.552
50,2022,73.0514
5000,1961,15.7579
5000,1962,16.4583
5000,1963,17.5959
5000,1964,17.7541
5000,1965,19.6451
5000,1966,20.9325
5000,1967,22.2928
5000,1968,23.3107
5000,1969,24.7192
5000,1970,26.6554
5000,1971,27.3663
5000,1972,30.0491
5000,1973,30.9808
5000,1974,31.4008
5000,1975,35.2203
5000,1976,35.1168
5000,1977,37.9351
5000,1978,39.392
5000,1979,42.4355
5000,1980,45.2343
5000,1981,43.7506
5000,1982,43.2166
5000,1983,47.4286
5000,1984,47.7962
5000,1985,47.1254
5000,1986,48.5898
5000,1987,51.2513
5000,1988,54.5122
5000,1989,52.9483
5000,1990,50.2835
5000,1991,49.2581
5000,1992,47.0844
5000,1993,46.663
5000,1994,46.0953
5000,1995,50.4343
5000,1996,51.3651
5000,1997,49.2639
5000,1998,50.3017
5000,1999,51.0951
5000,2000,49.1452
5000,2001,48.8169
5000,2002,51.3748
5000,2003,52.2862
5000,2004,51.305
5000,2005,51.9297
5000,2006,54.143
5000,2007,54.5456
5000,2008,50.8267
5000,2009,54.3947
5000,2010,55.6141
5000,2011,55.3434
5000,2012,56.2929
5000,2013,55.5322
5000,2014,54.0338
5000,2015,53.7235
5000,2016,53.6744
5000,2017,52.969
5000,2018,52.7125
5000,2019,52.1058
5000,2020,55.6199
5000,2021,53.686
5000,2022,52.457
5100,1961,2.867
5100,1962,2.4655
5100,1963,2.9011
5100,1964,3.5361
5100,1965,3.9808
5100,1966,4.283
5100,1967,3.4664
5100,1968,4.1537
5100,1969,3.9499
5100,1970,4.5609
5100,1971,5.0486
5100,1972,5.9667
5100,1973,6.3059
5100,1974,5.4514
5100,1975,6.4224
5100,1976,6.5596
5100,1977,7.3068
5100,1978,7.3135
5100,1979,8.1148
5100,1980,9.2305
5100,1981,9.4707
5100,1982,9.5573
5100,1983,9.4962
5100,1984,9.5224
5100,1985,8.4385
5100,1986,9.0784
5100,1987,9.0983
5100,1988,8.8512
5100,1989,8.6162
5100,1990,9.1581
5100,1991,7.8015
5100,1992,9.2269
5100,1993,9.5278
5100,1994,7.8537
5100,1995,9.1613
5100,1996,7.6388
5100,1997,9.2383
5100,1998,8.8365
5100,1999,8.6471
5100,2000,9.3124
5100,2001,9.1956
5100,2002,9.8669
5100,2003,8.344
5100,2004,9.5791
5100,2005,8.9173
5100,2006,8.3826
5100,2007,8.8542
5100,2008,8.6499
5100,2009,9.045
5100,2010,10.262
5100,2011,9.7247
5100,2012,9.0122
5100,2013,9.792
5100,2014,9.6808
5100,2015,9.5788
5100,2016,11.0658
5100,2017,12.1684
5100,2018,11.0343
5100,2019,11.2651
5100,2020,12.7102
5100,2021,11.903
5100,2022,11.1194
5101,1961,3.1096
5101,1962,3.3625
5101,1963,3.641
5101,1964,4.1164
5101,1965,4.2647
5101,1966,4.342
5101,1967,3.9404
5101,1968,4.5684
5101,1969,3.8893
5101,1970,4.6196
5101,1971,5.4257
5101,1972,5.0661
5101,1973,5.5754
5101,1974,5.3422
5101,1975,5.4581
5101,1976,4.8821
5101,1977,5.0397
5101,1978,5.3916
5101,1979,5.8273
5101,1980,6.9119
5101,1981,7.3395
