geo,year,esb_manure_applied_to_soils_cropland_nutrient_flow
29,1976,2298.1249
29,1977,2048.3905
29,1978,2069.7222
29,1979,2148.8736
29,1980,2215.2864
29,1981,1935.0265
29,1982,2068.2309
29,1983,2348.034
29,1984,2371.1536
29,1985,2067.1646
29,1986,2469.5244
29,1987,2457.5458
29,1988,2956.9816
29,1989,2630.3943
29,1990,2852.0539
29,1991,2575.0955
29,1992,2952.1683
29,1993,2871.0624
29,1994,2392.6669
29,1995,2413.9977
29,1996,2306.0887
29,1997,2286.3367
29,1998,2691.117
29,1999,4052.7277
29,2000,3839.425
29,2001,3492.0246
29,2002,2777.3713
29,2003,2600.0733
29,2004,3093.0727
29,2005,3383.8668
29,2006,3560.0948
29,2007,3398.9249
29,2008,3720.6678
29,2009,4354.8633
29,2010,5065.0628
29,2011,6039.476
29,2012,7559.3622
29,2013,7650.6436
29,2014,10086.6294
29,2015,9512.28
29,2016,10402.3508
29,2017,11428.8593
29,2018,13676.2662
299,1961,655.3136
299,1962,655.3136
299,1963,655.3136
299,1964,655.3136
299,1965,655.3136
299,1966,655.3136
299,1967,655.3136
299,1968,655.3136
299,1969,655.3136
299,1970,655.3136
299,1971,655.3136
299,1972,655.3136
299,1973,655.3136
299,1974,655.3136
299,1975,655.3136
299,1976,655.3136
299,1977,655.3136
299,1978,655.3136
299,1979,655.3136
299,1980,655.3136
299,1981,655.3136
299,1982,655.3136
299,1983,655.3136
299,1984,655.3136
299,1985,655.3136
299,1986,655.3136
299,1987,655.3136
299,1988,655.3136
299,1989,655.3136
299,1990,655.3136
299,1991,655.3136
299,1992,655.3136
299,1993,655.3136
299,1994,655.3136
299,1995,692.6309
299,1996,827.8316
299,1997,1137.351
299,1998,1217.5929
299,1999,1497.3442
299,2000,1395.1159
299,2001,1516.3812
299,2002,1501.7571
299,2003,1276.1343
299,2004,1154.4821
299,2005,1362.6198
299,2006,1153.8474
299,2007,980.8516
299,2008,1004.2698
299,2009,1033.9977
299,2010,1031.4074
299,2011,1096.1754
299,2012,907.4561
299,2013,824.9369
299,2014,861.6668
299,2015,825.9321
299,2016,992.1833
299,2017,936.4962
299,2018,886.3239
3,1961,20084.4228
3,1962,20179.8938
3,1963,19959.5121
3,1964,20125.6261
3,1965,21693.4497
3,1966,21684.7879
3,1967,21975.1202
3,1968,20527.2974
3,1969,20453.6514
3,1970,20472.9419
3,1971,19940.5291
3,1972,19541.5844
3,1973,20082.4107
3,1974,21133.1161
3,1975,21640.4736
3,1976,23214.0386
3,1977,24435.342
3,1978,26284.5233
3,1979,27561.6636
3,1980,28295.7172
3,1981,28979.3325
3,1982,29353.2742
3,1983,29772.6456
3,1984,29771.5751
3,1985,28726.6648
3,1986,30044.2432
3,1987,32540.5019
3,1988,33882.5953
3,1989,34584.6159
3,1990,33137.9321
3,1991,32723.5525
3,1992,31575.8915
3,1993,33502.8262
3,1994,43865.2789
3,1995,45030.3878
3,1996,43552.4993
3,1997,40797.2468
3,1998,38811.9597
3,1999,39705.3639
3,2000,40791.5578
3,2001,40057.2258
3,2002,39643.9325
3,2003,40178.0176
3,2004,39443.236
3,2005,39286.294
3,2006,38390.4006
3,2007,37022.868
3,2008,35719.5074
3,2009,34362.968
3,2010,34663.5605
3,2011,34884.2526
3,2012,34621.3087
3,2013,34331.5483
3,2014,35001.0461
3,2015,34474.3167
3,2016,33669.0978
3,2017,33019.1828
3,2018,32356.3169
32,1961,5859.7696
32,1962,5831.0587
32,1963,6130.0676
32,1964,6057.5809
32,1965,6180.8634
32,1966,6744.5783
32,1967,6436.7633
32,1968,7919.9357
32,1969,8646.1685
32,1970,9708.5757
32,1971,10561.2074
32,1972,11145.384
32,1973,11031.2005
32,1974,11399.9546
32,1975,11578.8778
32,1976,15459.9507
32,1977,17158.2996
32,1978,18797.3357
32,1979,20440.9334
32,1980,22036.2232
32,1981,20604.8718
32,1982,17429.5099
32,1983,15471.7986
32,1984,16466.9003
32,1985,21612.0282
32,1986,26606.5868
32,1987,22948.3739
32,1988,24163.5961
32,1989,25320.8975
32,1990,26595.3083
32,1991,24299.3167
32,1992,22919.9706
32,1993,21612.1742
32,1994,21724.0694
32,1995,21802.4157
32,1996,21982.435
32,1997,22309.3368
32,1998,25464.366
32,1999,23030.7712
32,2000,27850.3984
32,2001,28623.6193
32,2002,28335.5556
32,2003,28485.619
32,2004,28566.0752
32,2005,29352.8962
32,2006,30126.4749
32,2007,30997.5726
32,2008,31094.3207
32,2009,32887.4355
32,2010,40686.6723
32,2011,42944.5788
32,2012,34805.8569
32,2013,36039.9785
32,2014,36700.269
32,2015,37522.3455
32,2016,38181.2308
32,2017,38457.9755
32,2018,39050.9837
33,1961,254836.0972
33,1962,252224.8962
33,1963,251696.1457
33,1964,256847.6567
33,1965,259049.5916
33,1966,248236.4785
33,1967,251333.6518
33,1968,249701.7069
33,1969,248624.3046
33,1970,255642.2072
33,1971,245325.3481
33,1972,244199.1192
33,1973,241525.4824
33,1974,240937.351
33,1975,235478.4102
33,1976,234039.5989
33,1977,231593.8165
33,1978,226862.5582
33,1979,231109.312
33,1980,236690.8785
33,1981,235899.1078
33,1982,234779.3931
33,1983,231390.2732
33,1984,229106.695
33,1985,227565.0854
33,1986,221147.7661
33,1987,218577.1624
33,1988,219094.8936
33,1989,220338.1609
33,1990,218204.9555
33,1991,217454.4782
33,1992,219616.7731
33,1993,219524.408
33,1994,225479.8616
33,1995,235144.3771
33,1996,241257.2051
33,1997,238645.2921
33,1998,239532.3045
33,1999,244068.6708
33,2000,245203.4574
33,2001,251957.573
33,2002,255352.7296
33,2003,254131.5495
33,2004,258611.0729
33,2005,260470.9234
33,2006,259349.4865
33,2007,252966.0435
33,2008,244980.3527
33,2009,239059.0021
33,2010,237077.4745
33,2011,235321.2443
33,2012,236598.2939
33,2013,237256.4238
33,2014,236797.6638
33,2015,235245.8244
33,2016,238124.4498
33,2017,239122.7312
33,2018,244406.2447
35,1961,166.9192
35,1962,177.2349
35,1963,214.2058
35,1964,251.6816
35,1965,294.2465
35,1966,326.404
35,1967,324.098
35,1968,339.5405
35,1969,354.1835
35,1970,368.1986
35,1971,394.4991
35,1972,437.8868
35,1973,504.4584
35,1974,376.4311
35,1975,348.0255
35,1976,323.1388
35,1977,368.0584
35,1978,415.8493
35,1979,476.9214
35,1980,622.5415
35,1981,699.8883
35,1982,1008.0794
35,1983,764.4716
35,1984,773.2789
35,1985,964.2474
35,1986,1032.2823
35,1987,1221.6425
35,1988,1305.95
35,1989,1320.7218
35,1990,1512.0841
35,1991,1905.2234
35,1992,3052.3799
35,1993,2961.4985
35,1994,2006.3096
35,1995,3491.6526
35,1996,1548.5685
35,1997,2158.3602
35,1998,2758.4906
35,1999,2974.5646
35,2000,2768.966
35,2001,2962.3117
35,2002,2970.368
35,2003,2958.1037
35,2004,3043.1657
35,2005,3041.1005
35,2006,3084.8784
35,2007,3186.4734
35,2008,3283.0019
35,2009,3432.5031
35,2010,3539.439
35,2011,1351.5212
35,2012,1372.8538
35,2013,1394.9517
35,2014,1402.4764
35,2015,1419.2445
35,2016,1431.2286
35,2017,1127.2521
35,2018,1126.7695
351,1961,1355866.4934
351,1962,1316075.8687
351,1963,1422095.0787
351,1964,1592949.0271
351,1965,1711937.7246
351,1966,1820949.593
351,1967,1948440.4823
351,1968,1976515.6084
351,1969,1960816.7348
351,1970,1935800.1112
351,1971,2076499.2963
351,1972,2241739.6851
351,1973,2293990.6661
351,1974,2306362.967
351,1975,2320912.1266
351,1976,2396802.4845
351,1977,2390728.0161
351,1978,2405446.0871
351,1979,2457153.7815
351,1980,2569437.851
351,1981,2540681.8559
351,1982,2542240.1059
351,1983,2625302.8723
351,1984,2646739.3508
351,1985,2747845.049
351,1986,2930884.7985
351,1987,3087364.0862
351,1988,3133802.8843
351,1989,3281516.7542
351,1990,3377596.2405
351,1991,3539793.7328
351,1992,3645562.5419
351,1993,3807880.2476
351,1994,4013989.8262
351,1995,4296091.0981
351,1996,4640090.3584
351,1997,4219781.6439
351,1998,4278815.2585
351,1999,4488982.734
351,2000,4635538.1803
351,2001,4587721.6134
351,2002,4637059.2632
351,2003,4596202.1797
351,2004,4699235.508
351,2005,4820053.9246
351,2006,4859776.3212
351,2007,4772310.8469
351,2008,4942619.9311
351,2009,5032836.0778
351,2010,5032812.7916
351,2011,4820748.7
351,2012,4880017.7403
351,2013,4848229.5434
351,2014,4806609.0274
351,2015,4822203.6709
351,2016,4956984.2185
351,2017,4833982.0355
351,2018,4765614.7413
37,1961,838.1814
37,1962,913.6745
37,1963,998.4698
37,1964,1157.607
37,1965,1325.0939
37,1966,1718.1151
37,1967,1877.7326
37,1968,1966.1544
37,1969,2032.2241
37,1970,2159.2772
37,1971,2261.1591
37,1972,2366.2925
37,1973,2461.9607
37,1974,2554.5823
37,1975,3106.3129
37,1976,3622.5643
37,1977,3727.1526
37,1978,4314.2206
37,1979,4735.2103
37,1980,5295.9094
37,1981,6337.8508
37,1982,6469.7355
37,1983,7254.7368
37,1984,7332.4706
37,1985,7496.7514
37,1986,7850.2136
37,1987,8223.7844
37,1988,8485.2692
37,1989,8781.2201
37,1990,9398.5442
37,1991,9831.9171
37,1992,10065.1025
37,1993,10605.0643
37,1994,10977.0896
37,1995,11402.3411
37,1996,11839.5944
37,1997,12329.8473
37,1998,12792.5559
37,1999,13298.7473
37,2000,13818.2671
37,2001,14343.6132
37,2002,14931.7805
37,2003,15540.7286
37,2004,16136.9213
37,2005,16219.6802
37,2006,16330.0778
37,2007,16661.4428
37,2008,19527.3343
37,2009,20324.2008
37,2010,21157.2912
37,2011,20934.5076
37,2012,20499.2031
37,2013,20531.0282
37,2014,20652.9487
37,2015,21015.2446
37,2016,22522.3219
37,2017,22610.5484
37,2018,22848.2269
38,1961,14300.8779
38,1962,13786.6448
38,1963,15972.528
38,1964,18328.2526
38,1965,19033.3507
38,1966,16590.0405
38,1967,15712.2482
38,1968,15938.9904
38,1969,15378.5761
38,1970,15037.9859
38,1971,15229.5759
38,1972,15356.7792
38,1973,15261.9431
38,1974,15254.1496
38,1975,15692.431
38,1976,16171.8578
38,1977,15481.7542
38,1978,14734.9915
38,1979,15590.9425
38,1980,15885.8525
38,1981,16718.4781
38,1982,16400.7974
38,1983,16735.8824
38,1984,17312.8568
38,1985,17737.4939
38,1986,17905.1295
38,1987,18540.2201
38,1988,18136.1506
38,1989,18243.2371
38,1990,18221.5192
38,1991,15923.9525
38,1992,17011.8078
38,1993,16840.6943
38,1994,16905.7656
38,1995,16676.7636
38,1996,16258.1989
38,1997,15694.2059
38,1998,10450.3281
38,1999,10610.6465
38,2000,10449.4582
38,2001,10348.4102
38,2002,10228.3633
38,2003,10055.8908
38,2004,10700.1237
38,2005,11010.7638
38,2006,11528.2727
38,2007,11809.024
38,2008,11931.438
38,2009,11895.7393
38,2010,12585.3398
38,2011,12575.8775
38,2012,12949.0269
38,2013,13110.5405
38,2014,12377.25
38,2015,12100.6168
38,2016,12172.0836
38,2017,12664.6866
38,2018,13243.4127
39,1961,6367.0761
39,1962,6425.3287
39,1963,6490.8681
39,1964,6556.3739
39,1965,6630.4306
39,1966,6772.36
39,1967,6884.4575
39,1968,6966.2493
39,1969,6883.5669
39,1970,7002.7225
39,1971,6993.3834
39,1972,7443.1513
39,1973,6742.574
39,1974,5495.4104
39,1975,5692.2979
39,1976,5969.8859
39,1977,6546.0472
39,1978,6718.9984
39,1979,6906.5086
39,1980,7083.3142
39,1981,7255.5385
39,1982,7434.3934
39,1983,7404.0046
39,1984,6080.6026
39,1985,6251.836
39,1986,6412.9119
39,1987,6595.4061
39,1988,6778.8098
39,1989,6969.1309
39,1990,7159.1377
39,1991,11525.4652
39,1992,12115.2047
39,1993,12813.9065
39,1994,13325.7811
39,1995,14128.9823
39,1996,14771.6288
39,1997,15790.4393
39,1998,16642.0133
39,1999,17493.8145
39,2000,18416.6885
39,2001,19421.3873
39,2002,20465.8368
39,2003,21539.992
39,2004,22700.1991
39,2005,23895.0051
39,2006,25177.22
39,2007,26652.8078
39,2008,28101.0758
39,2009,29646.2774
39,2010,31176.8587
39,2011,32954.4656
39,2012,34716.5676
39,2013,36576.0352
39,2014,39801.8521
39,2015,48165.6005
39,2016,51126.7763
39,2017,53834.9893
39,2018,49894.3066
4,1961,4461.1731
4,1962,4277.6486
4,1963,3950.5426
4,1964,4313.606
4,1965,4934.9052
4,1966,5148.1525
4,1967,5856.2433
4,1968,6123.4277
4,1969,6369.3476
4,1970,6438.1131
4,1971,6610.1246
4,1972,6859.7093
4,1973,6827.8365
4,1974,7113.2684
4,1975,7466.396
4,1976,7461.9799
4,1977,7980.9024
4,1978,8344.6644
4,1979,8873.0491
4,1980,9780.6768
4,1981,10317.2589
4,1982,11597.2348
4,1983,12439.0137
4,1984,12965.7771
4,1985,13248.9753
4,1986,13419.8744
4,1987,13908.1003
4,1988,14183.9374
4,1989,14511.8186
4,1990,15088.9517
4,1991,14672.4036
4,1992,15484.4179
4,1993,15907.4897
4,1994,16353.7148
4,1995,17175.7182
4,1996,15278.8201
4,1997,16046.8675
4,1998,18864.611
4,1999,17823.8674
4,2000,18478.6523
4,2001,18949.7348
4,2002,19121.7174
4,2003,19702.2811
4,2004,20496.4383
4,2005,20416.2021
4,2006,20249.7371
4,2007,20321.5882
4,2008,20313.4416
4,2009,20746.0103
4,2010,21597.7246
4,2011,22140.3435
4,2012,22821.2879
4,2013,23679.9031
4,2014,24475.8818
4,2015,24719.323
4,2016,24752.2815
4,2017,24652.8238
4,2018,24140.9543
40,1961,31401.5874
40,1962,31536.1687
40,1963,31353.2219
40,1964,32849.6197
40,1965,34533.8855
40,1966,39914.7785
40,1967,40268.7973
40,1968,41922.1617
40,1969,43358.2715
40,1970,45166.5616
40,1971,46939.0757
40,1972,44690.4248
40,1973,44558.7621
40,1974,42675.9957
40,1975,43126.3786
40,1976,43913.7559
40,1977,43276.1734
40,1978,44328.1364
40,1979,45396.4319
40,1980,47028.7065
40,1981,48634.4401
40,1982,49282.9908
40,1983,45890.2112
40,1984,43433.1444
40,1985,43618.2404
40,1986,45396.1843
40,1987,48572.7601
40,1988,49180.3308
40,1989,49723.2543
40,1990,54414.2315
40,1991,56821.2662
40,1992,60854.2509
40,1993,66371.1684
40,1994,80847.314
40,1995,86571.0868
40,1996,93259.4171
40,1997,97665.6549
40,1998,97147.9975
40,1999,99515.431
40,2000,98859.2486
40,2001,102967.9762
40,2002,99957.0024
40,2003,96081.0425
40,2004,99724.6625
40,2005,101121.5867
40,2006,101213.1326
40,2007,100250.4983
40,2008,96031.0489
40,2009,92727.3257
40,2010,99573.1782
40,2011,107578.7474
40,2012,119017.1265
40,2013,109848.8846
40,2014,118910.28
40,2015,119729.5897
40,2016,117547.8672
40,2017,106320.3914
40,2018,117068.4274
41,1961,1334631.1124
41,1962,1294522.451
41,1963,1400869.696
41,1964,1573020.8136
41,1965,1692102.9573
41,1966,1799768.4373
41,1967,1926313.5964
41,1968,1954201.2975
41,1969,1937405.8162
41,1970,1911825.1092
41,1971,2052752.0555
41,1972,2216850.9202
41,1973,2266149.6063
41,1974,2280550.6635
41,1975,2297092.5789
41,1976,2369748.897
41,1977,2361045.788
41,1978,2373867.7241
41,1979,2422819.5056
41,1980,2531308.422
41,1981,2504622.4585
41,1982,2505352.8148
41,1983,2584676.2204
41,1984,2601940.6061
41,1985,2700879.5013
41,1986,2884147.2871
41,1987,3037082.9212
41,1988,3081794.0388
41,1989,3228753.1773
41,1990,3321905.9186
41,1991,3482643.2064
41,1992,3581818.5535
41,1993,3742796.3788
41,1994,3947942.4448
41,1995,4230081.012
41,1996,4571891.0121
41,1997,4148880.5213
41,1998,4215446.8099
41,1999,4430171.5966
41,2000,4574331.0468
41,2001,4526875.798
41,2002,4577849.6737
41,2003,4538041.2671
41,2004,4642421.3615
41,2005,4764312.8929
41,2006,4802500.1983
41,2007,4714715.6803
41,2008,4888027.0023
41,2009,4980374.3229
41,2010,4981179.5997
41,2011,4769065.1238
41,2012,4828390.6046
41,2013,4798701.0302
41,2014,4757882.7933
41,2015,4773576.7162
41,2016,4909325.6318
41,2017,4786212.3357
41,2018,4717222.4145
44,1961,101905.0132
44,1962,102409.0158
44,1963,104328.3609
44,1964,103022.1356
44,1965,107175.7756
44,1966,106473.6955
44,1967,112325.4833
44,1968,113117.1496
44,1969,115705.2847
44,1970,119771.9834
44,1971,124491.982
44,1972,126221.0927
44,1973,122639.5622
44,1974,116269.9155
44,1975,118561.0877
44,1976,123887.9931
44,1977,125219.362
44,1978,111940.4446
44,1979,116657.6442
44,1980,122292.6212
44,1981,133850.2803
44,1982,138807.6277
44,1983,146648.2117
44,1984,151084.4457
44,1985,153806.1537
44,1986,160979.863
44,1987,169506.8869
44,1988,179618.0684
44,1989,193805.8894
44,1990,204570.1548
44,1991,215454.1832
44,1992,217297.6898
44,1993,221227.5844
44,1994,231082.0429
44,1995,238800.6018
44,1996,252240.8034
44,1997,253527.1044
44,1998,258444.35
44,1999,259053.1825
44,2000,276409.5767
44,2001,286704.6327
44,2002,294256.4919
44,2003,299749.6021
44,2004,299691.0387
44,2005,302766.3192
44,2006,271043.2126
44,2007,247638.8822
44,2008,249296.0411
44,2009,293033.7129
44,2010,309676.9177
44,2011,315702.1892
44,2012,332587.8736
44,2013,333007.5286
44,2014,340808.4872
44,2015,340790.8354
44,2016,325563.4
44,2017,345431.8601
44,2018,317960.6564
45,1961,84.5264
45,1962,88.5169
45,1963,93.2074
45,1964,97.1236
45,1965,101.4253
45,1966,105.724
45,1967,105.8249
45,1968,107.9366
45,1969,110.0599
45,1970,111.6034
45,1971,113.345
45,1972,115.0615
45,1973,117.4733
45,1974,120.0828
45,1975,121.8243
45,1976,124.5932
45,1977,126.0001
45,1978,128.5753
45,1979,127.4657
45,1980,127.9742
45,1981,128.4931
45,1982,128.2532
45,1983,129.381
45,1984,130.7604
45,1985,128.1933
45,1986,122.8079
45,1987,127.2098
45,1988,132.8856
45,1989,135.8793
45,1990,136.8092
45,1991,137.5054
45,1992,138.9402
45,1993,141.5374
45,1994,144.6075
45,1995,146.7645
45,1996,149.8003
45,1997,152.5973
45,1998,159.2368
45,1999,169.8142
45,2000,154.7183
45,2001,160.0663
45,2002,164.0323
45,2003,151.3226
45,2004,152.4144
45,2005,153.5061
45,2006,157.8052
45,2007,160.3894
45,2008,160.3356
45,2009,160.3447
45,2010,163.5727
45,2011,169.5331
45,2012,166.275
45,2013,166.4193
45,2014,162.0425
45,2015,162.7066
45,2016,164.9173
45,2017,165.1084
45,2018,165.3238
46,1961,457.8378
46,1962,471.0172
46,1963,486.2873
46,1964,445.2063
46,1965,413.0872
46,1966,382.6964
46,1967,338.9449
46,1968,444.198
46,1969,520.2826
46,1970,625.2653
46,1971,634.3866
46,1972,639.6055
46,1973,627.8498
46,1974,634.4241
46,1975,699.9366
46,1976,791.5717
46,1977,821.9904
46,1978,872.5619
46,1979,683.4257
46,1980,568.8852
46,1981,520.593
46,1982,556.2789
46,1983,620.8768
46,1984,694.9105
46,1985,831.0848
46,1986,916.0123
46,1987,969.3875
46,1988,987.3211
46,1989,904.5215
46,1990,920.2495
46,1991,943.8916
46,1992,960.4154
46,1993,983.2337
46,1994,1000.2812
46,1995,1021.4496
46,1996,1038.0827
46,1997,1050.8623
46,1998,1056.8528
46,1999,1082.4731
46,2000,1094.8052
46,2001,1108.8892
46,2002,1145.6098
46,2003,1173.3909
46,2004,1280.0949
46,2005,1408.3197
46,2006,1490.9812
46,2007,1578.8282
46,2008,1658.2636
46,2009,1718.8623
46,2010,1787.1902
46,2011,1855.2407
46,2012,1862.0474
46,2013,1910.1183
46,2014,1913.1362
46,2015,1928.9437
46,2016,2052.7366
46,2017,2097.0368
46,2018,2146.251
47,1961,88.805
47,1962,90.1176
47,1963,93.7952
47,1964,89.0249
47,1965,95.2323
47,1966,50.891
47,1967,80.6919
47,1968,81.6111
47,1969,82.8517
47,1970,82.9794
47,1971,83.817
47,1972,61.8481
47,1973,74.5876
47,1974,85.7064
47,1975,88.5822
47,1976,128.4849
47,1977,128.3259
47,1978,128.8433
47,1979,128.9815
47,1980,127.5378
47,1981,130.1137
47,1982,130.9522
47,1983,128.9079
47,1984,127.4692
47,1985,125.7433
47,1986,123.9823
47,1987,122.1911
47,1988,120.7431
47,1989,120.7379
47,1990,124.0593
47,1991,123.4313
47,1992,136.2857
47,1993,169.1322
47,1994,191.0532
47,1995,222.2319
47,1996,279.2424
47,1997,294.3435
47,1998,315.9876
47,1999,259.3394
47,2000,239.2358
47,2001,204.3882
47,2002,199.0872
47,2003,194.4469
47,2004,203.5668
47,2005,203.5668
47,2006,203.7388
47,2007,206.7551
47,2008,207.772
47,2009,206.7499
47,2010,206.9434
47,2011,206.9434
47,2012,206.9434
47,2013,206.9434
47,2014,206.9434
47,2015,207.0013
47,2016,209.1344
47,2017,205.4822
47,2018,204.3054
48,1961,7455.3159
48,1962,7361.2796
48,1963,8132.8542
48,1964,8627.7757
48,1965,8565.1871
48,1966,8832.3965
48,1967,9578.7809
48,1968,10136.4467
48,1969,11059.6584
48,1970,11468.1212
48,1971,11996.8082
48,1972,12699.7091
48,1973,12742.7488
48,1974,12947.6474
48,1975,13465.8527
48,1976,14069.2565
48,1977,14718.9436
48,1978,15089.4256
48,1979,15404.6536
48,1980,15586.7203
48,1981,15807.0219
48,1982,14495.3005
48,1983,15646.3072
48,1984,15278.4811
48,1985,15519.0828
48,1986,15167.8186
48,1987,15302.5505
48,1988,17103.169
48,1989,17351.9808
48,1990,18292.645
48,1991,19241.4228
48,1992,19890.3356
48,1993,21339.3433
48,1994,21781.2725
48,1995,22423.815
48,1996,22243.4364
48,1997,23683.8623
48,1998,25938.7398
48,1999,25788.6445
48,2000,26277.9109
48,2001,26955.7283
48,2002,28063.813
48,2003,28825.964
48,2004,29186.9167
48,2005,29316.9552
48,2006,31282.9278
48,2007,34296.5327
48,2008,34087.0004
48,2009,34626.2333
48,2010,28711.9048
48,2011,36187.6982
48,2012,36334.1495
48,2013,39034.6126
48,2014,39530.6677
48,2015,40242.4493
48,2016,41420.8704
48,2017,41731.6052
48,2018,32099.4903
49,1961,36387.386
49,1962,38961.5106
49,1963,42227.2463
49,1964,45774.9246
49,1965,49200.0125
49,1966,51201.5142
49,1967,54043.3723
49,1968,50333.5791
49,1969,47933.8406
49,1970,46376.1296
49,1971,45774.3082
49,1972,45322.7559
49,1973,46272.8502
49,1974,47195.2134
49,1975,47751.5433
49,1976,48447.9241
49,1977,50257.0258
49,1978,49060.0432
49,1979,50613.8622
49,1980,51573.8252
49,1981,50754.0537
49,1982,51683.0703
49,1983,52300.9335
49,1984,52698.4036
49,1985,54105.1596
49,1986,54550.6998
49,1987,56786.1317
49,1988,58319.7393
49,1989,45382.6764
49,1990,46737.8416
49,1991,50785.4258
49,1992,56687.7262
49,1993,57111.7745
49,1994,58453.8182
49,1995,55313.8714
49,1996,53052.0146
49,1997,43943.8411
49,1998,47579.2799
49,1999,49912.9987
