geo,year,esb_mineral_fertilizers_cropland_potassium_per_unit_area
3,1966,2.3056
3,1967,2.2392
3,1968,2.9123
3,1969,2.8376
3,1970,2.3556
3,1971,1.9049
3,1972,1.9952
3,1973,1.4355
3,1974,4.5828
3,1975,2.006
3,1976,5.2102
3,1977,8.9957
3,1978,6.1923
3,1979,5.4778
3,1980,4.6702
3,1981,3.4093
3,1982,7.2581
3,1983,5.4944
3,1984,1.1641
3,1985,1.2805
3,1986,3.8415
3,1987,2.5574
3,1988,2.5574
3,1989,2.7001
3,1990,3.5369
3,1991,1.5349
3,1992,1.4168
3,1993,1.3006
3,1994,1.0641
3,1995,0.8276
3,1996,0.5912
3,1997,0.3557
3,1998,0.1187
3,1999,0.1187
3,2000,2.0186
3,2001,1.7811
3,2002,0.0594
3,2003,0.5937
3,2004,0.9577
3,2005,1.0148
3,2006,1.2609
3,2007,1.3828
3,2008,0.8476
3,2009,0.7438
3,2010,0.7746
3,2011,0.817
3,2012,1.0166
3,2013,1.1872
3,2014,1.307
3,2015,1.7276
3,2016,2.0667
3,2017,1.5106
3,2018,2.9094
3,2019,4.8241
3,2020,5.5162
3,2021,7.4452
3,2022,2.1342
32,1961,0.3389
32,1962,0.2235
32,1963,0.4431
32,1964,0.5845
32,1965,0.723
32,1966,0.7155
32,1967,0.4383
32,1968,0.6029
32,1969,0.6007
32,1970,0.6705
32,1971,0.654
32,1972,0.5218
32,1973,0.6164
32,1974,0.6319
32,1975,0.4023
32,1976,0.8783
32,1977,1.3242
32,1978,1.4059
32,1979,1.3209
32,1980,1.2149
32,1981,1.0352
32,1982,1.1091
32,1983,1.1973
32,1984,1.415
32,1985,1.4606
32,1986,1.4924
32,1987,1.2548
32,1988,0.967
32,1989,0.6926
32,1990,1.1344
32,1991,1.0796
32,1992,0.8694
32,1993,0.7767
32,1994,1.1592
32,1995,1.1592
32,1996,1.2751
32,1997,1.5399
32,1998,1.7835
32,1999,1.5707
32,2000,1.9168
32,2001,1.9642
32,2002,2.3764
32,2003,1.5256
32,2004,1.9951
32,2005,1.8899
32,2006,1.79
32,2007,2.1127
32,2008,1.1648
32,2009,1.2457
32,2010,1.7301
32,2011,1.915
32,2012,1.9202
32,2013,1.5426
32,2014,1.8967
32,2015,2.8085
32,2016,1.8125
32,2017,2.5262
32,2018,2.8734
32,2019,2.2897
32,2020,2.4878
32,2021,2.7288
32,2022,2.1753
33,1961,2.2901
33,1962,2.1549
33,1963,2.1902
33,1964,2.4355
33,1965,2.7881
33,1966,3.1495
33,1967,3.2326
33,1968,3.4017
33,1969,3.3851
33,1970,3.6116
33,1971,3.6587
33,1972,3.674
33,1973,3.8798
33,1974,3.9591
33,1975,4.6184
33,1976,4.6394
33,1977,5.1467
33,1978,6.3363
33,1979,6.6329
33,1980,6.7932
33,1981,6.3113
33,1982,6.2527
33,1983,6.7349
33,1984,7.1761
33,1985,7.1375
33,1986,6.9897
33,1987,7.2441
33,1988,6.3982
33,1989,6.4726
33,1990,6.0856
33,1991,5.9051
33,1992,5.9135
33,1993,5.7178
33,1994,5.6062
33,1995,6.0312
33,1996,5.8374
33,1997,6.459
33,1998,6.4681
33,1999,6.1577
33,2000,5.6973
33,2001,5.8617
33,2002,6.1531
33,2003,6.4601
33,2004,6.1748
33,2005,5.1432
33,2006,4.9829
33,2007,5.8955
33,2008,4.1354
33,2009,5.0861
33,2010,6.0369
33,2011,5.9579
33,2012,7.0515
33,2013,6.835
33,2014,7.8393
33,2015,7.6135
33,2016,7.8255
33,2017,8.1687
33,2018,8.1217
33,2019,11.1237
33,2020,15.5232
33,2021,16.5898
33,2022,14.0025
35,1961,0.6018
35,1962,0.6018
35,1963,0.6018
35,1964,0.6018
35,1965,0.6018
35,1966,0.6018
35,1967,0.6018
35,1968,0.6018
35,1969,0.6018
35,1970,0.6018
35,1971,0.6018
35,1972,0.6018
35,1973,0.6018
35,1974,0.4358
35,1975,0.6225
35,1976,0.5654
35,1977,0.5084
35,1978,0.4513
35,1979,0.3943
35,1980,1.3073
35,1981,1.1049
35,1982,0.9026
35,1983,0.7003
35,1984,0.498
35,1985,0.3113
35,1986,0.6225
35,1987,0.8923
35,1988,0.7833
35,1989,0.7168
35,1990,0.6352
35,1991,0.5703
35,1992,0.4939
35,1993,0.4304
35,1994,0.367
35,1995,0.2968
35,1996,0.2347
35,1997,0.1654
35,1998,0.106
35,1999,0.1236
35,2000,0.1589
35,2001,0.1474
35,2002,0.1396
35,2003,0.1346
35,2004,0.1272
35,2005,0.1223
35,2006,0.1175
35,2007,0.1127
35,2008,0.1038
35,2009,0.0991
35,2010,0.0945
35,2011,0.0882
35,2012,0.0836
35,2013,0.0791
35,2014,0.0745
35,2015,0.0699
35,2016,0.0272
35,2017,0.1691
35,2018,0.2136
35,2019,0.1456
35,2020,1.6463
35,2021,1.3109
35,2022,1.2021
351,1961,0.1814
351,1962,0.1328
351,1963,0.1583
351,1964,0.1784
351,1965,0.2462
351,1966,0.295
351,1967,0.3641
351,1968,0.4137
351,1969,0.3669
351,1970,0.4615
351,1971,0.3956
351,1972,0.3996
351,1973,1.58
351,1974,1.4602
351,1975,1.167
351,1976,1.0939
351,1977,1.369
351,1978,2.1711
351,1979,3.2233
351,1980,4.1624
351,1981,5.8354
351,1982,4.652
351,1983,6.0306
351,1984,5.3167
351,1985,2.5722
351,1986,4.3827
351,1987,8.7276
351,1988,10.2658
351,1989,7.9497
351,1990,11.377
351,1991,14.6433
351,1992,12.0227
351,1993,9.377
351,1994,14.5892
351,1995,17.9755
351,1996,16.0905
351,1997,21.3475
351,1998,21.6591
351,1999,21.0669
351,2000,21.6636
351,2001,25.162
351,2002,28.9405
351,2003,29.5344
351,2004,34.3657
351,2005,39.6421
351,2006,37.4407
351,2007,42.9014
351,2008,34.2109
351,2009,25.1058
351,2010,40.6404
351,2011,47.9245
351,2012,49.269
351,2013,49.7374
351,2014,60.0868
351,2015,68.8969
351,2016,67.9658
351,2017,67.1344
351,2018,64.3305
351,2019,67.1304
351,2020,64.781
351,2021,57.2355
351,2022,57.8362
37,1961,0.0267
37,1962,0.0285
37,1963,0.0473
37,1964,0.0469
37,1965,0.0466
37,1966,0.0464
37,1967,0.0461
37,1968,0.0917
37,1969,0.114
37,1970,0.1361
37,1971,0.0451
37,1972,0.1481
37,1973,0.1428
37,1974,0.3018
37,1975,0.2181
37,1976,0.0867
37,1977,0.1293
37,1978,0.1286
37,1979,0.0696
37,1980,0.0114
37,1981,0.0119
37,1982,0.0296
37,1983,0.0478
37,1984,0.0426
37,1985,0.0852
37,1986,0.0115
37,1987,0.0089
37,1988,0.0161
37,1989,0.0169
37,1990,0.0424
37,1991,0.0424
37,1992,0.0426
37,1993,0.0425
37,1994,0.0426
37,1995,0.0425
37,1996,0.0424
37,1997,0.0423
37,1998,0.0848
37,1999,0.0848
37,2000,0.0846
37,2001,0.0847
37,2002,0.033
37,2003,0.0001
37,2004,0.0402
37,2005,0
37,2006,0.0128
37,2007,0.0256
37,2008,0.0597
37,2009,0.0577
37,2010,0.0468
37,2011,0.066
37,2012,0.0959
37,2013,0.0502
37,2014,0.0047
37,2015,0.1577
37,2016,0.0492
37,2017,0.0789
37,2018,0.0371
37,2019,0.0635
37,2020,0.0565
37,2021,0.056
37,2022,0
38,1961,15.5012
38,1962,15.0567
38,1963,14.098
38,1964,13.062
38,1965,14.4945
38,1966,15.6113
38,1967,14.7629
38,1968,17.1685
38,1969,12.9179
38,1970,14.6148
38,1971,14.94
38,1972,13.5866
38,1973,13.7176
38,1974,13.5448
38,1975,9.2943
38,1976,12.0874
38,1977,9.9067
38,1978,12.4958
38,1979,14.8276
38,1980,20.0113
38,1981,17.9254
38,1982,20.1131
38,1983,21.7368
38,1984,24.0268
38,1985,24.6323
38,1986,23.9286
38,1987,26.1921
38,1988,27.1128
38,1989,26.8883
38,1990,21.6632
38,1991,22.0212
38,1992,22.263
38,1993,25.5159
38,1994,26.1864
38,1995,24.5455
38,1996,25.7757
38,1997,24.6626
38,1998,27.0695
38,1999,26.8428
38,2000,25.6822
38,2001,23.5284
38,2002,25.4694
38,2003,22.6016
38,2004,25.2855
38,2005,24.7346
38,2006,31.2744
38,2007,32.0561
38,2008,31.8928
38,2009,23.9558
38,2010,24.3826
38,2011,24.9555
38,2012,19.2905
38,2013,33.4981
38,2014,26.0353
38,2015,29.8948
38,2016,12.4733
38,2017,14.0575
38,2018,31.1276
38,2019,28.2733
38,2020,39.5967
38,2021,28.4832
38,2022,18.3531
39,1961,0.0627
39,1962,0.0627
39,1963,0.0627
39,1964,0.0627
39,1965,0.0627
39,1966,0.0627
39,1967,0.0627
39,1968,0.0627
39,1969,0.0627
39,1970,0.0627
39,1971,0.0627
39,1972,0.1663
39,1973,0.3195
39,1974,0.3411
39,1975,0.3597
39,1976,0.8241
39,1977,0.6105
39,1978,0.527
39,1979,0.2767
39,1980,0.0263
39,1981,0.4216
39,1982,0.606
39,1983,0.4743
39,1984,0.527
39,1985,0.6314
39,1986,0.2072
39,1987,0.5438
39,1988,0.425
39,1989,0.4515
39,1990,0.4779
39,1991,0.6442
39,1992,0.8029
39,1993,0.3813
39,1994,0.7281
39,1995,0.7217
39,1996,0.484
39,1997,0.4573
39,1998,1.0061
39,1999,1.0289
39,2000,1.0289
39,2001,1.0013
39,2002,1.1869
39,2003,0.8383
39,2004,0.9877
39,2005,0.8964
39,2006,0.9379
39,2007,1.0956
39,2008,1.1205
39,2009,0.8383
39,2010,1.0624
39,2011,1.5272
39,2012,1.1703
39,2013,0.9794
39,2014,1.0209
39,2015,1.2533
39,2016,0.8552
39,2017,1.2787
39,2018,1.1647
39,2019,1.1122
39,2020,1.0873
39,2021,1.0375
39,2022,1.0375
4,1961,1.7326
4,1962,1.8043
4,1963,1.8282
4,1964,2.028
4,1965,1.3685
4,1966,1.6364
4,1967,1.4325
4,1968,1.9078
4,1969,2.0178
4,1970,2.2581
4,1971,4.4407
4,1972,4.733
4,1973,3.2514
4,1974,3.4048
4,1975,2.3256
4,1976,3.2735
4,1977,2.2233
4,1978,3.7207
4,1979,3.0625
4,1980,3.9571
4,1981,3.6913
4,1982,2.2881
4,1983,2.7548
4,1984,2.6852
4,1985,5.4069
4,1986,5.8606
4,1987,5.7155
4,1988,3.6602
4,1989,2.4879
4,1990,3.1526
4,1991,2.1266
4,1992,1.8663
4,1993,2.2953
4,1994,2.5296
4,1995,1.3232
4,1996,1.342
4,1997,2.6449
4,1998,3.3712
4,1999,2.1277
4,2000,2.3303
4,2001,2.4911
4,2002,2.1881
4,2003,2.1935
4,2004,2.1761
4,2005,1.8967
4,2006,1.8794
4,2007,1.9651
4,2008,1.4263
4,2009,2.0851
4,2010,2.5262
4,2011,2.5134
4,2012,2.9536
4,2013,3.2963
4,2014,3.5996
4,2015,4.345
4,2016,2.7214
4,2017,2.8275
4,2018,3.38
4,2019,2.7847
4,2020,2.6912
4,2021,2.92
4,2022,2.9672
40,1961,1.7782
40,1962,1.8207
40,1963,1.8915
40,1964,2.0921
40,1965,2.0661
40,1966,2.7713
40,1967,1.6112
40,1968,1.1284
40,1969,1.384
40,1970,1.9249
40,1971,2.0901
40,1972,2.3116
40,1973,1.9232
40,1974,2.0812
40,1975,1.0996
40,1976,1.7511
40,1977,1.2906
40,1978,1.8291
40,1979,1.8551
40,1980,1.972
40,1981,1.8413
40,1982,1.9112
40,1983,1.8437
40,1984,2.2541
40,1985,2.249
40,1986,2.7316
40,1987,4.0335
40,1988,3.728
40,1989,4.877
40,1990,5.5198
40,1991,7.3144
40,1992,8.5883
40,1993,11.2728
40,1994,11.3922
40,1995,12.1042
40,1996,13.3883
40,1997,13.9116
40,1998,20.7681
40,1999,20.3214
40,2000,20.6517
40,2001,18.8622
40,2002,10.5221
40,2003,11.9952
40,2004,16.8208
40,2005,16.9127
40,2006,15.7197
40,2007,19.2151
40,2008,14.8623
40,2009,14.2939
40,2010,15.598
40,2011,15.2473
40,2012,15.4106
40,2013,15.9774
40,2014,15.7012
40,2015,15.0016
40,2016,15.2214
40,2017,15.0114
40,2018,16.5693
40,2019,16.1162
40,2020,19.691
40,2021,21.0214
40,2022,17.3443
41,1961,0.2863
41,1962,0.1882
41,1963,0.2395
41,1964,0.2799
41,1965,0.3765
41,1966,0.4745
41,1967,0.6136
41,1968,0.6728
41,1969,0.5777
41,1970,0.7271
41,1971,0.5935
41,1972,0.5924
41,1973,1.9412
41,1974,2.0688
41,1975,1.7231
41,1976,1.45
41,1977,1.565
41,1978,1.9524
41,1979,3.2733
41,1980,3.9968
41,1981,5.7511
41,1982,5.0756
41,1983,6.4213
41,1984,5.6909
41,1985,2.901
41,1986,4.7333
41,1987,9.1016
41,1988,10.6547
41,1989,8.3243
41,1990,11.7774
41,1991,15.0751
41,1992,12.396
41,1993,9.7768
41,1994,15.023
41,1995,18.4324
41,1996,16.5376
41,1997,21.8288
41,1998,22.25
41,1999,21.6372
41,2000,22.1414
41,2001,25.6455
41,2002,30.0635
41,2003,29.3522
41,2004,34.198
41,2005,44.4873
41,2006,38.4697
41,2007,51.4895
41,2008,37.2207
41,2009,29.7077
41,2010,44.9652
41,2011,55.5746
41,2012,57.4646
41,2013,55.1583
41,2014,68.6557
41,2015,74.3805
41,2016,73.0118
41,2017,71.4327
41,2018,68.4429
41,2019,65.3515
41,2020,63.0477
41,2021,61.3105
41,2022,57.7684
44,1961,4.3087
44,1962,4.0064
44,1963,4.7498
44,1964,5.9787
44,1965,4.3754
44,1966,5.9891
44,1967,5.9982
44,1968,6.6896
44,1969,5.4885
44,1970,5.8501
44,1971,7.5998
44,1972,7.4851
44,1973,8.8975
44,1974,8.4807
44,1975,6.2067
44,1976,6.2079
44,1977,11.3306
44,1978,11.3299
44,1979,12.4011
44,1980,12.4292
44,1981,11.1798
44,1982,10.9332
44,1983,12.2623
44,1984,14.4492
44,1985,15.058
44,1986,17.9481
44,1987,22.0376
44,1988,21.979
44,1989,21.7413
44,1990,27.1908
44,1991,31.3605
44,1992,26.7124
44,1993,25.8988
44,1994,25.931
44,1995,25.6307
44,1996,27.5586
44,1997,32.8335
44,1998,32.6349
44,1999,32.2186
44,2000,35.081
44,2001,37.3598
44,2002,44.3423
44,2003,50.8266
44,2004,52.1879
44,2005,52.2556
44,2006,59.5154
44,2007,55.7203
44,2008,52.3024
44,2009,36.5058
44,2010,54.3685
44,2011,63.8506
44,2012,61.0212
44,2013,65.5903
44,2014,80.0898
44,2015,74.6151
44,2016,84.3427
44,2017,82.0809
44,2018,66.2052
44,2019,58.1268
44,2020,64.5841
44,2021,73.3712
44,2022,58.5482
45,1961,1.0375
45,1962,1.0375
45,1963,1.0375
45,1964,1.0375
45,1965,1.0375
45,1966,1.0375
45,1967,1.0375
45,1968,1.0375
45,1969,1.0375
45,1970,1.0375
45,1971,1.0375
45,1972,1.0375
45,1973,1.0375
45,1974,1.0375
45,1975,1.0375
45,1976,1.0375
45,1977,1.0375
45,1978,0.9765
45,1979,0.9765
45,1980,0.9765
45,1981,0.9765
45,1982,0.9765
45,1983,0.9765
45,1984,0.8737
45,1985,0.8737
45,1986,0.8737
45,1987,0.8469
45,1988,0.8384
45,1989,0.8384
45,1990,0.8384
45,1991,0.83
45,1992,0.83
45,1993,0.8058
45,1994,0.7905
45,1995,0.7757
45,1996,0.7615
45,1997,0.7477
45,1998,0.7477
45,1999,0.7411
45,2000,0.7345
45,2001,0.7217
45,2002,0.0751
45,2003,0.0573
45,2004,0.0453
45,2005,0.0338
45,2006,0.0223
45,2007,0.0387
45,2008,0.055
45,2009,0.0552
45,2010,0.0377
45,2011,0.0353
45,2012,0.033
45,2013,0.0279
45,2014,0.0035
45,2015,0.0283
45,2016,0.1473
45,2017,0.0231
45,2018,0.3214
45,2019,0.2528
45,2020,0.9235
45,2021,0.4891
45,2022,0.5622
46,1961,0.6061
46,1962,0.9082
46,1963,1.2063
46,1964,1.5214
46,1965,1.5276
46,1966,1.9657
46,1967,2.0677
46,1968,4.5839
46,1969,5.6418
46,1970,6.0645
46,1971,4.3756
46,1972,5.2728
46,1973,5.9843
46,1974,5.9699
46,1975,2.9742
46,1976,3.6861
46,1977,2.8314
46,1978,2.1376
46,1979,1.2025
46,1980,0.2672
46,1981,0.2872
46,1982,1.2621
46,1983,1.1954
46,1984,2.9765
46,1985,5.0049
46,1986,3.6922
46,1987,2.4789
46,1988,0.3085
46,1989,0.2383
46,1990,0.8503
46,1991,0.1596
46,1992,1.4377
46,1993,1.5816
46,1994,1.6152
46,1995,1.6033
46,1996,1.59
46,1997,1.5514
46,1998,3.0995
46,1999,3.0534
46,2000,3.0744
46,2001,2.0965
46,2002,1.6728
46,2003,1.2462
46,2004,0.8158
46,2005,0.5659
46,2006,0.3176
46,2007,0.0725
46,2008,0.0724
46,2009,0.9358
46,2010,0.1111
46,2011,0.3561
46,2012,0.4743
46,2013,0.7977
46,2014,0.8774
46,2015,1.9021
46,2016,0.7829
46,2017,0.7301
46,2018,2.0194
46,2019,1.5278
46,2020,1.9252
46,2021,2.5933
46,2022,3.7685
47,1961,1.1067
47,1962,1.1067
47,1963,1.1067
47,1964,1.1067
47,1965,1.1067
47,1966,1.1067
47,1967,1.1067
47,1968,1.1067
47,1969,1.1067
47,1970,1.1067
47,1971,1.1067
47,1972,1.1067
47,1973,1.1067
47,1974,1.1067
47,1975,1.1067
47,1976,1.1067
47,1977,1.1067
47,1978,1.1067
47,1979,1.1067
47,1980,1.1067
47,1981,1.1067
47,1982,1.1067
47,1983,1.1067
47,1984,1.1067
47,1985,1.1067
47,1986,1.1067
47,1987,1.1067
47,1988,1.1067
47,1989,1.1067
47,1990,1.1067
47,1991,1.1067
47,1992,1.328
47,1993,1.328
47,1994,1.328
47,1995,1.328
47,1996,1.3551
47,1997,1.3833
47,1998,1.4128
47,1999,1.4435
47,2000,1.4756
47,2001,1.5091
47,2002,2.0121
47,2003,6.1481
47,2004,1.9154
47,2005,5.312
47,2006,6.5708
47,2007,1.0826
47,2008,6.4136
47,2009,7.1143
47,2010,2.49
47,2011,2.6211
47,2012,2.3327
47,2013,3.9359
47,2014,0.3233
47,2015,9.0994
47,2016,3.8792
47,2017,1.3673
47,2018,1.1227
47,2019,2.0794
47,2020,0.6902
47,2021,1.4154
47,2022,0.581
48,1961,8.3925
48,1962,7.1911
48,1963,9.1557
48,1964,10.867
48,1965,17.1134
48,1966,13.0062
48,1967,15.1996
48,1968,20.4938
48,1969,15.2449
48,1970,10.1014
48,1971,14.3204
48,1972,20.0402
48,1973,33.8776
48,1974,45.0571
48,1975,33.7398
48,1976,28.1865
48,1977,26.7203
48,1978,46.48
48,1979,44.5527
48,1980,32.8063
48,1981,27.721
48,1982,16.5352
48,1983,32.7165
48,1984,45.9865
48,1985,31.74
48,1986,29.981
48,1987,47.3384
48,1988,41.262
48,1989,48.8235
48,1990,61.8431
48,1991,61.2427
48,1992,68.0275
48,1993,49.8
48,1994,51.0769
48,1995,52.0784
48,1996,53.6566
48,1997,101.6327
48,1998,105.0204
48,1999,119.52
48,2000,118.5714
48,2001,77.5372
48,2002,96.1279
48,2003,122.9095
48,2004,109.5417
48,2005,118.1407
48,2006,123.8982
48,2007,115.6652
48,2008,108.2474
48,2009,48.7138
48,2010,64.9319
48,2011,68.7362
48,2012,65.3532
48,2013,66.1064
48,2014,91.9442
48,2015,104.6356
48,2016,87.8105
48,2017,111.3296
48,2018,114.3206
48,2019,99.506
48,2020,115.3312
48,2021,106.1566
48,2022,92.1818
49,1961,19.0648
49,1962,19.5327
49,1963,20.7696
49,1964,21.0127
49,1965,27.3927
49,1966,35.6938
49,1967,24.3127
49,1968,65.7195
49,1969,64.4009
49,1970,46.2029
49,1971,32.8522
49,1972,21.5441
49,1973,25.2211
49,1974,28.5475
49,1975,35.4256
49,1976,30.336
49,1977,34.112
49,1978,41.5995
49,1979,31.365
49,1980,47.3324
49,1981,51.9009
49,1982,48.3374
49,1983,48.5194
49,1984,49.7243
49,1985,50.2001
49,1986,57.486
49,1987,59.1681
49,1988,46.9565
49,1989,46.2276
49,1990,46.4593
49,1991,12.8185
49,1992,7.4344
49,1993,6.0291
49,1994,7.7527
49,1995,20.631
49,1996,21.1871
49,1997,14.164
49,1998,9.5599
49,1999,11.9313
49,2000,5.7531
49,2001,11.0901
49,2002,8.4611
49,2003,4.6477
49,2004,3.2603
49,2005,6.0377
49,2006,8.3702
49,2007,8.0548
49,2008,11.9818
49,2009,2.4077
49,2010,9.1742
49,2011,7.8435
49,2012,10.2578
49,2013,9.9407
49,2014,16.2909
49,2015,9.722
49,2016,7.3989
49,2017,8.86
49,2018,6.7093
49,2019,4.309
49,2020,4.845
49,2021,3.4234
49,2022,0.2284
50,1961,2.438
50,1962,4.1772
50,1963,4.5557
50,1964,3.4931
50,1965,2.6698
50,1966,4.3696
50,1967,4.4466
50,1968,8.7821
50,1969,2.687
50,1970,5.5376
50,1971,4.4079
50,1972,4.7378
50,1973,4.6613
50,1974,5.5856
50,1975,9.7435
50,1976,9.1086
50,1977,10.191
50,1978,6.7301
50,1979,7.3789
50,1980,4.8834
50,1981,6.7066
50,1982,5.2201
50,1983,9.7374
50,1984,4.7422
50,1985,6.2408
50,1986,7.2481
50,1987,4.7459
50,1988,7.5464
50,1989,9.0217
50,1990,9.4687
50,1991,9.6316
50,1992,13.7622
50,1993,10.7519
50,1994,11.8953
50,1995,14.1647
50,1996,12.9322
50,1997,10.9676
50,1998,11.5133
50,1999,11.4205
50,2000,10.0173
50,2001,9.9809
50,2002,9.6973
50,2003,12.6941
50,2004,8.4312
50,2005,8.19
50,2006,7.9116
50,2007,9.1483
50,2008,14.8775
50,2009,18.8315
50,2010,18.7285
50,2011,16.498
50,2012,18.7422
50,2013,25.304
50,2014,19.6929
50,2015,18.4352
50,2016,25.3649
50,2017,24.7632
50,2018,22.3137
50,2019,31.7006
50,2020,24.315
50,2021,26.6491
50,2022,18.594
5000,1961,4.857
5000,1962,5.0506
5000,1963,5.4455
5000,1964,5.9441
5000,1965,6.5397
5000,1966,6.9519
5000,1967,7.5581
5000,1968,7.8462
5000,1969,8.158
5000,1970,8.7984
5000,1971,9.3179
5000,1972,9.8941
5000,1973,10.9492
5000,1974,10.5886
5000,1975,11.4621
5000,1976,12.2261
5000,1977,12.3028
5000,1978,12.9458
5000,1979,12.7408
5000,1980,12.8636
5000,1981,12.6044
5000,1982,12.0165
5000,1983,13.1262
5000,1984,13.3899
5000,1985,13.1584
5000,1986,13.3919
5000,1987,14.0041
5000,1988,14.3596
5000,1989,13.6053
5000,1990,12.6469
5000,1991,12.1012
5000,1992,10.538
5000,1993,9.8327
5000,1994,10.3397
5000,1995,10.6336
5000,1996,10.6998
5000,1997,11.6098
5000,1998,11.3167
5000,1999,11.3356
5000,2000,11.3475
5000,2001,11.788
5000,2002,12.0964
5000,2003,13.1283
5000,2004,14.3152
5000,2005,13.7288
5000,2006,14.0437
5000,2007,15.4923
5000,2008,13.0753
5000,2009,11.5542
5000,2010,14.8171
5000,2011,15.6494
5000,2012,15.6785
5000,2013,16.5083
5000,2014,17.9364
5000,2015,18.0444
5000,2016,18.5243
5000,2017,19.4062
5000,2018,19.3401
5000,2019,18.8881
5000,2020,20.1196
5000,2021,19.8988
5000,2022,17.7569
5100,1961,0.5097
5100,1962,0.5468
5100,1963,0.6083
5100,1964,0.7455
5100,1965,0.7535
5100,1966,0.8591
5100,1967,0.9002
5100,1968,0.9497
5100,1969,0.9651
5100,1970,1.0372
5100,1971,1.2427
5100,1972,1.3712
5100,1973,1.3729
5100,1974,1.5416
5100,1975,1.4093
5100,1976,1.4851
5100,1977,1.5737
5100,1978,1.5485
5100,1979,1.5181
5100,1980,1.6617
5100,1981,1.84
5100,1982,1.6914
5100,1983,1.684
5100,1984,1.7758
5100,1985,1.8312
5100,1986,1.8826
5100,1987,1.8611
5100,1988,1.9058
5100,1989,1.8616
5100,1990,1.918
5100,1991,1.8562
5100,1992,1.7637
5100,1993,1.8305
5100,1994,1.6661
5100,1995,1.5213
5100,1996,1.6853
5100,1997,1.7112
5100,1998,1.7653
5100,1999,1.6926
5100,2000,1.6762
5100,2001,1.6934
5100,2002,1.6521
5100,2003,1.6638
5100,2004,1.7655
5100,2005,1.5632
5100,2006,1.8639
5100,2007,1.7808
5100,2008,1.7184
5100,2009,1.4774
5100,2010,1.6631
5100,2011,1.5971
5100,2012,1.6236
5100,2013,1.8637
5100,2014,2.0505
5100,2015,2.1185
5100,2016,2.1394
5100,2017,2.5818
5100,2018,2.8858
5100,2019,2.5275
5100,2020,3.0946
5100,2021,2.6687
5100,2022,2.3689
5101,1961,0.6364
5101,1962,0.6587
5101,1963,0.7563
5101,1964,0.8082
5101,1965,0.7792
5101,1966,0.885
5101,1967,0.9522
5101,1968,0.9683
5101,1969,1.0364
5101,1970,1.1122
5101,1971,1.2266
5101,1972,1.3238
5101,1973,1.2198
5101,1974,1.47
5101,1975,1.0783
5101,1976,1.1568
5101,1977,1.1238
5101,1978,1.2099
5101,1979,1.1404
5101,1980,1.2252
5101,1981,1.2121
5101,1982,1.1306
5101,1983,1.2573
5101,1984,1.0828
5101,1985,1.2533
5101,1986,1.2316
5101,1987,1.3403
5101,1988,1.2753
5101,1989,1.2547
5101,1990,1.176
5101,1991,1.2471
5101,1992,1.1075
5101,1993,1.1719
5101,1994,1.2409
5101,1995,1.1391
5101,1996,1.5868
5101,1997,1.4228
5101,1998,1.4047
5101,1999,1.3441
5101,2000,1.1803
5101,2001,1.3146
5101,2002,0.9906
5101,2003,1.039
5101,2004,0.9823
5101,2005,1.0545
5101,2006,1.057
5101,2007,1.041
5101,2008,1.0803
5101,2009,0.8378
5101,2010,1.0454
5101,2011,0.9767
5101,2012,1.0505
5101,2013,1.1632
5101,2014,1.3141
5101,2015,1.231
5101,2016,1.344
5101,2017,1.4846
5101,2018,1.5153
5101,2019,1.6751
5101,2020,1.9322
5101,2021,1.7372
5101,2022,1.5721
5102,1961,0.1528
5102,1962,0.1293
5102,1963,0.2105
5102,1964,0.2611
5102,1965,0.3018
5102,1966,0.3261
5102,1967,0.262
5102,1968,0.3671
5102,1969,0.4643
5102,1970,0.4904
5102,1971,0.5916
5102,1972,0.546
5102,1973,0.7058
5102,1974,0.6578
5102,1975,0.3378
5102,1976,0.5376
5102,1977,0.961
5102,1978,0.8711
5102,1979,0.5791
5102,1980,0.586
5102,1981,0.5789
5102,1982,0.5447
5102,1983,0.6115
5102,1984,0.7076
5102,1985,0.7432
5102,1986,0.7258
5102,1987,0.7028
5102,1988,0.5306
5102,1989,0.6082
5102,1990,0.5723
5102,1991,0.589
5102,1992,0.5551
5102,1993,0.4671
5102,1994,0.7085
5102,1995,0.6972
5102,1996,0.6288
5102,1997,0.6691
5102,1998,0.8237
5102,1999,0.7409
5102,2000,0.8459
5102,2001,0.8528
5102,2002,1.0165
5102,2003,0.7287
5102,2004,0.9208
5102,2005,0.8393
5102,2006,0.9021
5102,2007,0.977
5102,2008,1.1572
5102,2009,0.8149
5102,2010,0.9202
5102,2011,1.4084
5102,2012,1.036
5102,2013,0.9685
5102,2014,0.9245
5102,2015,1.1831
5102,2016,0.9018
5102,2017,1.2631
5102,2018,1.2178
5102,2019,1.0193
5102,2020,1.0294
5102,2021,1.018
5102,2022,1.4799
5103,1961,0.6726
5103,1962,0.7556
5103,1963,0.7231
5103,1964,0.7097
5103,1965,0.5951
5103,1966,0.7489
5103,1967,0.853
5103,1968,0.9411
5103,1969,1.0288
5103,1970,0.9551
5103,1971,1.5497
5103,1972,1.675
5103,1973,1.3645
5103,1974,1.6119
5103,1975,1.5117
5103,1976,1.6584
5103,1977,1.5062
5103,1978,1.7325
5103,1979,1.8678
5103,1980,2.0788
5103,1981,2.1131
5103,1982,1.7491
5103,1983,2.0319
